iter	RMSE
4985	0.3570293781
4986	0.3570292129
4987	0.3570257218
4988	0.3570258208
4989	0.3570258151
4990	0.3570252039
4991	0.357024807
4992	0.3570243486
4993	0.3570244473
4994	0.3570231282
4995	0.3569537087
4996	0.3569537801
4997	0.3569518496
4998	0.3569532429
4999	0.35695308
5000	0.3569531992
5001	0.3569522261
5002	0.3569521465
5003	0.3569528651
5004	0.3569531823
5005	0.3569525005
5006	0.3569480823
5007	0.3569481819
5008	0.3569443825
5009	0.3569446212
5010	0.3569431987
5011	0.3569430387
5012	0.356942766
5013	0.3569439777
5014	0.3569413811
5015	0.3569412249
5016	0.3569419195
5017	0.3569358315
5018	0.3569314728
5019	0.356931943
5020	0.3569320413
5021	0.3569316578
5022	0.356930077
5023	0.3569301378
5024	0.3569300255
5025	0.3569298679
5026	0.3569298004
5027	0.3569267588
5028	0.3569268621
5029	0.356927042
5030	0.3569264077
5031	0.3569262529
5032	0.3569261006
5033	0.3569262242
5034	0.3569243571
5035	0.3569249385
5036	0.3569236578
5037	0.3569237968
5038	0.3569236474
5039	0.3569237472
5040	0.3569237334
5041	0.3569246323
5042	0.3569251046
5043	0.3568766237
5044	0.3568771723
5045	0.3568761559
5046	0.3568742538
5047	0.3568392824
5048	0.3568344485
5049	0.356834255
5050	0.3568343823
5051	0.356835037
5052	0.3568357159
5053	0.3568357074
5054	0.3568303566
5055	0.3568299079
5056	0.3568287183
5057	0.3568285744
5058	0.3568284378
5059	0.3568284557
5060	0.3568283145
5061	0.3568276973
5062	0.3568277531
5063	0.3568264878
5064	0.3568263438
5065	0.3568264894
5066	0.3568268723
5067	0.3568248941
5068	0.3568236376
5069	0.3568234995
5070	0.3568233412
5071	0.3568209477
5072	0.3568209438
5073	0.3568207218
5074	0.3568188364
5075	0.3567430928
5076	0.356743901
5077	0.3567436691
5078	0.3567413396
5079	0.3567376109
5080	0.3567371925
5081	0.3567375598
5082	0.3567352499
5083	0.3567353518
5084	0.3567357178
5085	0.3567326996
5086	0.3567330647
5087	0.3567312512
5088	0.3567310986
5089	0.356731102
5090	0.3567311587
5091	0.3567311631
5092	0.3567258072
5093	0.3567259154
5094	0.3567250443
5095	0.3567254079
5096	0.3567260575
5097	0.3567275228
5098	0.3567278864
5099	0.3567277467
5100	0.3567284546
5101	0.3567288169
5102	0.3567291784
5103	0.3567290412
5104	0.356725904
5105	0.3567262627
5106	0.3567253921
5107	0.3567258611
5108	0.3567264272
5109	0.356646918
5110	0.3566469293
5111	0.3566458902
5112	0.3566460557
5113	0.3566465592
5114	0.356646918
5115	0.3566466428
5116	0.3566464947
5117	0.3566456006
5118	0.3566459598
5119	0.3566458342
5120	0.3566451632
5121	0.3566438923
5122	0.356642036
5123	0.3566397685
5124	0.3566398691
5125	0.356640184
5126	0.3566397976
5127	0.356639846
5128	0.3566388911
5129	0.3566373949
5130	0.356634558
5131	0.3566349148
5132	0.3566334724
5133	0.3566323891
5134	0.3566313208
5135	0.356568053
5136	0.3565679322
5137	0.3565635634
5138	0.3565618896
5139	0.3565622446
5140	0.3565626074
5141	0.3565074795
5142	0.3565066303
5143	0.356505515
5144	0.3565043398
5145	0.356504528
5146	0.356505232
5147	0.3565052435
5148	0.3565055954
5149	0.3565056371
5150	0.3565041172
5151	0.3565045581
5152	0.3564491642
5153	0.3564491897
5154	0.3564492894
5155	0.3564495235
5156	0.3564498741
5157	0.3564481707
5158	0.3564451197
5159	0.3564450041
5160	0.3564447114
5161	0.3564448026
5162	0.3564454889
5163	0.3564443952
5164	0.3564446261
5165	0.3564447585
5166	0.3564435325
5167	0.3564417645
5168	0.3564417798
5169	0.3564419899
5170	0.3564403432
5171	0.3564402373
5172	0.3564409933
5173	0.3564405393
5174	0.3564380104
5175	0.3564383588
5176	0.3564387065
5177	0.3564390533
5178	0.3564393994
5179	0.3564401072
5180	0.3564391154
5181	0.3564394176
5182	0.3564384092
5183	0.3564385385
5184	0.356435425
5185	0.3564343588
5186	0.3564347041
5187	0.3564345584
5188	0.3564350157
5189	0.3564342017
5190	0.3564327006
5191	0.3564330452
5192	0.3564340048
5193	0.3564339012
5194	0.3564339201
5195	0.3564328518
5196	0.3564331949
5197	0.3564322563
5198	0.3564313074
5199	0.356431201
5200	0.3564315432
5201	0.3564320745
5202	0.3564318003
5203	0.3564314571
5204	0.3564302187
5205	0.3563901438
5206	0.3563904859
5207	0.3563904041
5208	0.3563907818
5209	0.3563906819
5210	0.3563911115
5211	0.3563892959
5212	0.3563886545
5213	0.3563892276
5214	0.3563888615
5215	0.356389365
5216	0.3563897672
5217	0.3563905354
5218	0.3563911379
5219	0.356391246
5220	0.3563915867
5221	0.3563877033
5222	0.3563880432
5223	0.3563886443
5224	0.3563885473
5225	0.3563863124
5226	0.356386917
5227	0.3563872556
5228	0.356339835
5229	0.356339745
5230	0.3563382862
5231	0.3563377492
5232	0.3563378561
5233	0.3563379625
5234	0.3563353655
5235	0.3563352248
5236	0.3563341984
5237	0.3563309896
5238	0.3563313241
5239	0.3563280823
5240	0.3563288188
5241	0.3563296148
5242	0.3563299491
5243	0.3563276665
5244	0.3563282933
5245	0.3563294137
5246	0.3563309527
5247	0.3563315634
5248	0.3563316502
5249	0.3563284182
5250	0.3562845601
5251	0.3562846277
5252	0.3562849614
5253	0.3562841724
5254	0.3562841042
5255	0.3562845579
5256	0.356282058
5257	0.3562828741
5258	0.3562819018
5259	0.3562789989
5260	0.3562789485
5261	0.3562792809
5262	0.3562409581
5263	0.35624221
5264	0.356242903
5265	0.356240661
5266	0.3562412909
5267	0.3562416226
5268	0.3562422328
5269	0.3562412193
5270	0.3562415502
5271	0.3562419199
5272	0.3562423679
5273	0.3562406608
5274	0.3562409914
5275	0.3562413211
5276	0.3562408637
5277	0.3562376621
5278	0.3562370682
5279	0.3562361998
5280	0.3562365288
5281	0.3562378174
5282	0.3562379707
5283	0.3562371506
5284	0.3562375017
5285	0.3562376342
5286	0.3562377361
5287	0.3562371075
5288	0.3562374342
5289	0.3562389099
5290	0.356238762
5291	0.3562396125
5292	0.356239248
5293	0.3562395747
5294	0.3562389546
5295	0.3562395909
5296	0.3562405712
5297	0.3562412054
5298	0.3562387828
5299	0.3562398631
5300	0.3562396839
5301	0.3562400103
5302	0.3562392799
5303	0.3562393686
5304	0.3562399527
5305	0.3562365648
5306	0.3562371484
5307	0.3562375506
5308	0.3562378757
5309	0.3562391642
5310	0.3562392341
5311	0.3562384778
5312	0.3562377298
5313	0.3562369961
5314	0.3562370274
5315	0.3562372118
5316	0.3562375377
5317	0.3562351469
5318	0.3562347982
5319	0.3562354023
5320	0.3562359052
5321	0.3562362315
5322	0.3562365584
5323	0.3562358258
5324	0.3562354898
5325	0.3562361279
5326	0.3562353125
5327	0.3562344029
5328	0.3562348151
5329	0.3562352559
5330	0.3562365995
5331	0.3562381239
5332	0.3562383945
5333	0.3562390285
5334	0.3562394222
5335	0.3562397481
5336	0.3562400732
5337	0.3562382725
5338	0.3562361116
5339	0.3562358879
5340	0.3562346937
5341	0.3562347244
5342	0.3562362492
5343	0.3562361696
5344	0.3562368417
5345	0.3562371653
5346	0.3562367923
5347	0.3562368789
5348	0.3562372018
5349	0.3562375239
5350	0.3562377034
5351	0.3562369469
5352	0.3562373403
5353	0.3562375142
5354	0.356238387
5355	0.3562384432
5356	0.3562387576
5357	0.3562355785
5358	0.3562358998
5359	0.3562362204
5360	0.3562335215
5361	0.3562341658
5362	0.3562346107
5363	0.3562345421
5364	0.3562339206
5365	0.3562331613
5366	0.3562333093
5367	0.3562294271
5368	0.3562305133
5369	0.3562305899
5370	0.3562308836
5371	0.3562309745
5372	0.3562297326
5373	0.3562303785
5374	0.356227553
5375	0.356227987
5376	0.3562292972
5377	0.3562276243
5378	0.3562266371
5379	0.3562256647
5380	0.3562225577
5381	0.3562230235
5382	0.3562234897
5383	0.3562220813
5384	0.3562211989
5385	0.3562212782
5386	0.3562213816
5387	0.3562227132
5388	0.3562242001
5389	0.356224233
5390	0.3562246637
5391	0.3562252871
5392	0.3562238367
5393	0.3562222266
5394	0.3562225483
5395	0.3562228711
5396	0.3562233345
5397	0.3562229886
5398	0.3562235447
5399	0.3562241061
5400	0.3562229668
5401	0.3562231072
5402	0.356223334
5403	0.3562238453
5404	0.3562242417
5405	0.3562226308
5406	0.3562232346
5407	0.3562238382
5408	0.3562211164
5409	0.3562223046
5410	0.3562228236
5411	0.3562230358
5412	0.3561648399
5413	0.3561620532
5414	0.3561624744
5415	0.3561592585
5416	0.3561597292
5417	0.3561609994
5418	0.3561595938
5419	0.3561601071
5420	0.3561607349
5421	0.3561607015
5422	0.3561610768
5423	0.3561583078
5424	0.3561568642
5425	0.3561536725
5426	0.3561546912
5427	0.3561550107
5428	0.3561556489
5429	0.3561544286
5430	0.3561549562
5431	0.3561553514
5432	0.3561554359
5433	0.3561549088
5434	0.3561552353
5435	0.3561558701
5436	0.3561551929
5437	0.3560987722
5438	0.3560991068
5439	0.3560973701
5440	0.356097454
5441	0.3560982907
5442	0.3560983817
5443	0.3560961916
5444	0.3560965072
5445	0.3560967998
5446	0.3560981913
5447	0.3560981739
5448	0.3560973654
5449	0.3560980001
5450	0.356098533
5451	0.3560988172
5452	0.3560973904
5453	0.3560956378
5454	0.3560961127
5455	0.3560964272
5456	0.3560969652
5457	0.3560975031
5458	0.3560984425
5459	0.3560987686
5460	0.3560992625
5461	0.3560985705
5462	0.3560993132
5463	0.356099952
5464	0.3561003645
5465	0.3561010014
5466	0.3561014595
5467	0.3560980691
5468	0.3560983803
5469	0.356099407
5470	0.3560995803
5471	0.3560988891
5472	0.3560989498
5473	0.3560979394
5474	0.3560984743
5475	0.3560988887
5476	0.3560994435
5477	0.3560973121
5478	0.3560979613
5479	0.356094625
5480	0.3560950463
5481	0.3560935069
5482	0.3560936666
5483	0.3560937652
5484	0.3560951657
5485	0.3560963023
5486	0.3560962488
5487	0.3560944343
5488	0.3560951667
5489	0.3560956799
5490	0.3560962356
5491	0.3560967615
5492	0.3560962856
5493	0.3560962959
5494	0.3560967715
5495	0.3560973442
5496	0.3560976641
5497	0.356097758
5498	0.356035918
5499	0.3560370193
5500	0.3560371018
5501	0.3560375747
5502	0.3560377733
5503	0.3560391487
5504	0.3560361462
5505	0.3560364564
5506	0.3560360972
5507	0.355967355
5508	0.3559668171
5509	0.3559679269
5510	0.3559676608
5511	0.3559682731
5512	0.355968008
5513	0.355967959
5514	0.3559686035
5515	0.3559699666
5516	0.3559700366
5517	0.3559671624
5518	0.355967483
5519	0.3559681375
5520	0.3559686535
5521	0.3559683903
5522	0.3559664023
5523	0.3559638888
5524	0.3559652516
5525	0.3559617672
5526	0.3559623317
5527	0.3559610208
5528	0.35596149
5529	0.3559150294
5530	0.355914694
5531	0.3559152266
5532	0.3559156661
5533	0.3559154573
5534	0.3559147843
5535	0.3558645534
5536	0.3558652411
5537	0.3558625661
5538	0.3558637329
5539	0.3558641489
5540	0.3558631098
5541	0.3558634341
5542	0.355863769
5543	0.3558640333
5544	0.3558640503
5545	0.3558641178
5546	0.355831915
5547	0.3558292732
5548	0.3558292915
5549	0.355829375
5550	0.3558279706
5551	0.3558286347
5552	0.3558287384
5553	0.355829148
5554	0.3558245012
5555	0.355822404
5556	0.3558228141
5557	0.3558232243
5558	0.3558238956
5559	0.3558243057
5560	0.3558246381
5561	0.3558246641
5562	0.3558248797
5563	0.3558232995
5564	0.3558224993
5565	0.3558226446
5566	0.3558217966
5567	0.3558219974
5568	0.3558190269
5569	0.3558197671
5570	0.3558192475
5571	0.3558182317
5572	0.3558192902
5573	0.3558193269
5574	0.3558203312
5575	0.3558203657
5576	0.3558204013
5577	0.3558204824
5578	0.3558177801
5579	0.3558185185
5580	0.3558185599
5581	0.3558176422
5582	0.3558151044
5583	0.3558156524
5584	0.3558149862
5585	0.3558141858
5586	0.3558127577
5587	0.3558124087
5588	0.3558131871
5589	0.3558139411
5590	0.3558142926
5591	0.3558150436
5592	0.3558152318
5593	0.3558156903
5594	0.3558161049
5595	0.3558168635
5596	0.3558172445
5597	0.3558180168
5598	0.35581938
5599	0.3558196121
5600	0.3558201529
5601	0.3558205033
5602	0.3558206823
5603	0.3558210695
5604	0.3558218376
5605	0.3558182445
5606	0.3558178123
5607	0.35581922
5608	0.3558194042
5609	0.3558192997
5610	0.3558193998
5611	0.3558168641
5612	0.3558172202
5613	0.3558145897
5614	0.3558139451
5615	0.3558144057
5616	0.3558144557
5617	0.3558149162
5618	0.3558153085
5619	0.3558156066
5620	0.3558126065
5621	0.3558135797
5622	0.3558133676
5623	0.3558137272
5624	0.3558133338
5625	0.3558097206
5626	0.3558108937
5627	0.3558101094
5628	0.3558101625
5629	0.3558106942
5630	0.3558110544
5631	0.3558083031
5632	0.3558076678
5633	0.3558070369
5634	0.3558069453
5635	0.3558073398
5636	0.355805212
5637	0.3558024171
5638	0.3558026555
5639	0.355803789
5640	0.3558037654
5641	0.3558033843
5642	0.3558030768
5643	0.3558031376
5644	0.3557995676
5645	0.3557996842
5646	0.3557990591
5647	0.3557982353
5648	0.3557983028
5649	0.3557990596
5650	0.3557966894
5651	0.3557948397
5652	0.355795222
5653	0.3557956016
5654	0.3557960685
5655	0.3557970291
5656	0.3557978477
5657	0.3557978133
5658	0.3557981896
5659	0.3557984597
5660	0.3557985391
5661	0.355799131
5662	0.3557967144
5663	0.3557974661
5664	0.3557977353
5665	0.3557976442
5666	0.3557977186
5667	0.3557977947
5668	0.3557977823
5669	0.3557985337
5670	0.3557997629
5671	0.3558001541
5672	0.3557416463
5673	0.355742236
5674	0.3557428436
5675	0.3557434452
5676	0.3557435441
5677	0.3557439246
5678	0.3557434269
5679	0.3557438492
5680	0.3557439182
5681	0.3557443799
5682	0.3557447589
5683	0.3557459171
5684	0.3557467236
5685	0.3557471011
5686	0.3557470664
5687	0.3557471648
5688	0.3557472733
5689	0.3557472534
5690	0.3557473213
5691	0.3557473254
5692	0.3557472846
5693	0.3557466471
5694	0.3557460129
5695	0.3557453773
5696	0.3557458707
5697	0.3557462939
5698	0.3557466703
5699	0.3557467395
5700	0.3557478432
5701	0.3557481048
5702	0.3557484799
5703	0.3557485479
5704	0.3557499316
5705	0.3557491442
5706	0.3557494044
5707	0.3556951737
5708	0.3556942841
5709	0.3556943858
5710	0.3556949062
5711	0.3556963633
5712	0.3556964683
5713	0.3556969884
5714	0.3556972999
5715	0.3556976337
5716	0.3556984246
5717	0.3556985238
5718	0.3556993894
5719	0.3557001666
5720	0.3557002651
5721	0.3557007142
5722	0.3556953649
5723	0.3556945719
5724	0.3556952027
5725	0.3556959409
5726	0.3556944362
5727	0.3556943898
5728	0.3556937486
5729	0.3556938215
5730	0.3556904392
5731	0.3556905705
5732	0.3556905467
5733	0.3556901998
5734	0.3556874448
5735	0.3556881677
5736	0.3556888795
5737	0.3556896811
5738	0.3556908782
5739	0.355687396
5740	0.3556853604
5741	0.3556861352
5742	0.3556851388
5743	0.3556863879
5744	0.3556819034
5745	0.3556832977
5746	0.3556826755
5747	0.3556831305
5748	0.3556835208
5749	0.3556836111
5750	0.355683301
5751	0.3556799112
5752	0.3556798716
5753	0.3556798322
5754	0.3556802244
5755	0.3556806156
5756	0.3556805614
5757	0.3556810171
5758	0.3556822138
5759	0.3556835701
5760	0.355684023
5761	0.3556847916
5762	0.3556851704
5763	0.3556852566
5764	0.3556822803
5765	0.3556830655
5766	0.3556831606
5767	0.355682817
5768	0.355683785
5769	0.3556840106
5770	0.3556844034
5771	0.355684797
5772	0.3556851897
5773	0.3556846869
5774	0.3556846476
5775	0.3556850393
5776	0.3556850047
5777	0.3556847816
5778	0.355686173
5779	0.3556862933
5780	0.3556862538
5781	0.3556863474
5782	0.3556861732
5783	0.3556850176
5784	0.3556852765
5785	0.3556866644
5786	0.3556866237
5787	0.355686732
5788	0.3556869287
5789	0.3556859879
5790	0.3556835177
5791	0.3556842471
5792	0.3556813901
5793	0.3556779661
5794	0.355675999
5795	0.3556759639
5796	0.355673113
5797	0.3556735247
5798	0.3556739353
5799	0.355670906
5800	0.3556371373
5801	0.3556376356
5802	0.3556380423
5803	0.3556381556
5804	0.3556381221
5805	0.3556381808
5806	0.355638816
5807	0.3556387815
5808	0.3556391866
5809	0.3556391521
5810	0.355639556
5811	0.355640907
5812	0.3556422959
5813	0.3556427941
5814	0.3556435962
5815	0.3556435602
5816	0.3556439619
5817	0.3556443627
5818	0.3556448184
5819	0.3556452181
5820	0.355645181
5821	0.3556463686
5822	0.3556467685
5823	0.3556471658
5824	0.3556469093
5825	0.3556473643
5826	0.3556475264
5827	0.3556489082
5828	0.3556493618
5829	0.3556498149
5830	0.3556503111
5831	0.3556500084
5832	0.3556500909
5833	0.3556500505
5834	0.3556514289
5835	0.3556513883
5836	0.3556520138
5837	0.3556519932
5838	0.3556519521
5839	0.3556512785
5840	0.3556517664
5841	0.3556521616
5842	0.3556497864
5843	0.3556490336
5844	0.3556504055
5845	0.3556506615
5846	0.3556520327
5847	0.3556519281
5848	0.3556523267
5849	0.3556524093
5850	0.3556537761
5851	0.3556534801
5852	0.355653913
5853	0.3556550792
5854	0.3556553855
5855	0.3556553445
5856	0.3556542872
5857	0.3556513553
5858	0.3556520892
5859	0.3556521215
5860	0.355650109
5861	0.3556501958
5862	0.3556504505
5863	0.3556451306
5864	0.3556450942
5865	0.355645058
5866	0.3556456874
5867	0.3556452879
5868	0.3556452736
5869	0.3556466346
5870	0.3556474199
5871	0.3556475025
5872	0.3556482411
5873	0.3556470619
5874	0.3556471468
5875	0.3556472315
5876	0.3556476776
5877	0.3556480896
5878	0.3556480905
5879	0.3556481711
5880	0.3556484216
5881	0.3556489338
5882	0.3556482641
5883	0.3556475968
5884	0.35564756
5885	0.355643634
5886	0.3556437141
5887	0.3556450716
5888	0.3556461773
5889	0.3556464809
5890	0.3556465626
5891	0.3556458191
5892	0.3556471376
5893	0.3556475477
5894	0.355647632
5895	0.3556480409
5896	0.3556481215
5897	0.3556480967
5898	0.3556487225
5899	0.3556486857
5900	0.3556490931
5901	0.3556479253
5902	0.355649038
5903	0.3556487113
5904	0.3556461051
5905	0.3556453691
5906	0.3556461119
5907	0.3556454495
5908	0.3555963192
5909	0.3555548374
5910	0.3555555537
5911	0.3555559902
5912	0.3555560691
5913	0.355556145
5914	0.3555567616
5915	0.3555568017
5916	0.3555561554
5917	0.3555566224
5918	0.3555570587
5919	0.3555576743
5920	0.3555584399
5921	0.3555583167
5922	0.3555587242
5923	0.3555587979
5924	0.3555592068
5925	0.3555594468
5926	0.3555570598
5927	0.355557693
5928	0.3555581703
5929	0.3555591045
5930	0.3555589614
5931	0.3555598693
5932	0.3555605976
5933	0.3555607402
5934	0.3555608306
5935	0.3555551926
5936	0.3555555191
5937	0.3555561336
5938	0.3555536503
5939	0.3555547574
5940	0.3555550783
5941	0.3555554905
5942	0.3555562204
5943	0.3555566313
5944	0.3555567055
5945	0.35555542
5946	0.3555556235
5947	0.355555698
5948	0.3555557723
5949	0.3555551263
5950	0.355555541
5951	0.3555553586
5952	0.3555566612
5953	0.3555572747
5954	0.3555573647
5955	0.355557603
5956	0.3555584727
5957	0.3555588854
5958	0.3555587653
5959	0.3555591605
5960	0.3555602773
5961	0.3555607857
5962	0.3555584371
5963	0.3555585104
5964	0.3555586732
5965	0.3555219687
5966	0.3555229374
5967	0.3555227295
5968	0.3555185688
5969	0.3555179196
5970	0.3555155923
5971	0.3555156808
5972	0.355516916
5973	0.3555173299
5974	0.3555179565
5975	0.3555183692
5976	0.3555187308
5977	0.3555191424
5978	0.3555202344
5979	0.355518523
5980	0.355518846
5981	0.3555192431
5982	0.3555195003
5983	0.3555174867
5984	0.3555177442
5985	0.3555179091
5986	0.3555180467
5987	0.3555181355
5988	0.3555166644
5989	0.3555169932
5990	0.3555169429
5991	0.3555170093
5992	0.3555147089
5993	0.355515314
5994	0.3555160134
5995	0.3555159042
5996	0.3555159885
5997	0.3555153241
5998	0.3555152197
5999	0.3555155063
6000	0.355515568
6001	0.3555161901
6002	0.3555159585
6003	0.3555163799
6004	0.3555162769
6005	0.3555175657
6006	0.3555178943
6007	0.3555183132
6008	0.3555182184
6009	0.3555186117
6010	0.3555179717
6011	0.3555178718
6012	0.3555182028
6013	0.3555188666
6014	0.3555187848
6015	0.3555190132
6016	0.3555172352
6017	0.3555175706
6018	0.3555179053
6019	0.3555172708
6020	0.3555173029
6021	0.3555150489
6022	0.3555130306
6023	0.355513307
6024	0.3555137927
6025	0.3555138437
6026	0.3555138965
6027	0.3555140321
6028	0.3555142882
6029	0.3555142093
6030	0.3555140752
6031	0.3555144913
6032	0.3555144775
6033	0.3554523431
6034	0.3554517114
6035	0.3554522133
6036	0.3554526012
6037	0.3554493652
6038	0.3554504153
6039	0.3554512731
6040	0.3554515278
6041	0.3554522239
6042	0.3554533162
6043	0.3554507175
6044	0.3554505427
6045	0.3554514328
6046	0.3554516303
6047	0.3554515439
6048	0.3554522369
6049	0.355451596
6050	0.3554478063
6051	0.3554471929
6052	0.3554458995
6053	0.3554462443
6054	0.3554469329
6055	0.3554444555
6056	0.3554422144
6057	0.3554415855
6058	0.3554418707
6059	0.3554419156
6060	0.3554406354
6061	0.3554405337
6062	0.3554404344
6063	0.3554411342
6064	0.3554415262
6065	0.3554392997
6066	0.3554381523
6067	0.3554380569
6068	0.3554385632
6069	0.3554365391
6070	0.3554312696
6071	0.3554319704
6072	0.3554322006
6073	0.3554303826
6074	0.3554306437
6075	0.3554274549
6076	0.3554273041
6077	0.3554266304
6078	0.3553817804
6079	0.355381989
6080	0.355382035
6081	0.3553818828
6082	0.3553818009
6083	0.3553789122
6084	0.3553427675
6085	0.3553430732
